id,repository,refactoring,sha,description,before,after,affected_file,observation
112976,apache/flink,Extract Method,d8fd04a7e72ecee4fe5b06f42ee9530aa292e644,"Extract Method public testListSerialization(key long, listState ListState<Long>) : void extracted from public testListSerialization() : void in class org.apache.flink.runtime.query.netty.message.KvStateRequestSerializerTest",data/output/snippets/Extract Method/apache_flink/d8fd04a7e72ecee4fe5b06f42ee9530aa292e644/original_refactor1.java,data/output/snippets/Extract Method/apache_flink/d8fd04a7e72ecee4fe5b06f42ee9530aa292e644/refactored_refactor1.java,flink-runtime/src/test/java/org/apache/flink/runtime/query/netty/message/KvStateRequestSerializerTest.java,Src Test
113493,apache/flink,Extract Method,fe5df06c727138ef02359aa3b23ef0e4b80a57df,"Extract Method private restore(env Environment, operatorIdentifier String, keyGroupRange KeyGroupRange, ttlTimeProvider TtlTimeProvider, stateHandles Collection<KeyedStateHandle>, baseBackendBuilder BaseBackendBuilder<K>) : ChangelogKeyedStateBackend<K> extracted from public createKeyedStateBackend(env Environment, jobID JobID, operatorIdentifier String, keySerializer TypeSerializer<K>, numberOfKeyGroups int, keyGroupRange KeyGroupRange, kvStateRegistry TaskKvStateRegistry, ttlTimeProvider TtlTimeProvider, metricGroup MetricGroup, stateHandles Collection<KeyedStateHandle>, cancelStreamRegistry CloseableRegistry, managedMemoryFraction double) : CheckpointableKeyedStateBackend<K> in class org.apache.flink.state.changelog.ChangelogStateBackend",data/output/snippets/Extract Method/apache_flink/fe5df06c727138ef02359aa3b23ef0e4b80a57df/original_refactor2.java,data/output/snippets/Extract Method/apache_flink/fe5df06c727138ef02359aa3b23ef0e4b80a57df/refactored_refactor2.java,flink-state-backends/flink-statebackend-changelog/src/main/java/org/apache/flink/state/changelog/ChangelogStateBackend.java,Need comment one test
454182,apache/flink,Rename Variable,3507d59f969485dd735487e6bf3eb893b2e3d8ed,"Rename Variable i : int to endPos : int in method protected nextStringEndPos(bytes byte[], startPos int, limit int, delimiter byte[]) : int from class org.apache.flink.types.parser.FieldParser",data/output/snippets/Rename Variable/apache_flink/3507d59f969485dd735487e6bf3eb893b2e3d8ed/original_refactor12.java,data/output/snippets/Rename Variable/apache_flink/3507d59f969485dd735487e6bf3eb893b2e3d8ed/refactored_refactor12.java,flink-core/src/main/java/org/apache/flink/types/parser/DoubleParser.java,No tests
577093,apache/flink,Remove Parameter,ee9f9b227a7703c2688924070c4746a70bff3fd8,"Remove Parameter streamStatusProvider : StreamStatusProvider in method public ChainingOutput(operator OneInputStreamOperator<T,?>, streamStatusProvider StreamStatusProvider, outputTag OutputTag<T>) from class org.apache.flink.streaming.runtime.tasks.ChainingOutput",data/output/snippets/Remove Parameter/apache_flink/ee9f9b227a7703c2688924070c4746a70bff3fd8/original_refactor20.java,data/output/snippets/Remove Parameter/apache_flink/ee9f9b227a7703c2688924070c4746a70bff3fd8/refactored_refactor20.java,flink-streaming-java/src/main/java/org/apache/flink/streaming/runtime/tasks/ChainingOutput.java,Constructor Method
579542,apache/flink,Remove Parameter,feedfb23cdfef3d56a8cfaedf7fbaba4c83bb7cd,"Remove Parameter conf : Configuration in method public PartitionTimeCommitTrigger(isRestored boolean, stateStore OperatorStateStore, conf Configuration, cl ClassLoader, partitionKeys List<String>) from class org.apache.flink.table.filesystem.stream.PartitionTimeCommitTrigger",data/output/snippets/Remove Parameter/apache_flink/feedfb23cdfef3d56a8cfaedf7fbaba4c83bb7cd/original_refactor1.java,data/output/snippets/Remove Parameter/apache_flink/feedfb23cdfef3d56a8cfaedf7fbaba4c83bb7cd/refactored_refactor1.java,flink-table/flink-table-runtime-blink/src/main/java/org/apache/flink/table/filesystem/stream/PartitionTimeCommitTrigger.java,Constructor Method
381971,apache/ignite,Rename Variable,d5cf8087e3348754c28cc40c1b8f724ac4c90b75,Rename Variable mixedCachesGroupFound : boolean to mixedCachesGrpFound : boolean in method private verifyCachesAndGroups(ig IgniteEx) : void from class org.apache.ignite.internal.processors.cache.persistence.IgnitePdsDiscoDataHandlingInNewClusterTest,data/output/snippets/Rename Variable/apache_ignite/d5cf8087e3348754c28cc40c1b8f724ac4c90b75/original_refactor90.java,data/output/snippets/Rename Variable/apache_ignite/d5cf8087e3348754c28cc40c1b8f724ac4c90b75/refactored_refactor90.java,modules/core/src/test/java/org/apache/ignite/internal/processors/cache/persistence/IgnitePdsDiscoDataHandlingInNewClusterTest.java,Src Test
382485,apache/ignite,Rename Variable,6d1104372142898f7d46fa72265473d06e1eb959,"Rename Variable predicate : CachePredicate to pred : CachePredicate in method public cacheClientNode(node ClusterNode, cacheName String) : boolean from class org.apache.ignite.internal.managers.discovery.GridDiscoveryManager",data/output/snippets/Rename Variable/apache_ignite/6d1104372142898f7d46fa72265473d06e1eb959/original_refactor4.java,data/output/snippets/Rename Variable/apache_ignite/6d1104372142898f7d46fa72265473d06e1eb959/refactored_refactor4.java,modules/core/src/main/java/org/apache/ignite/internal/managers/discovery/GridDiscoveryManager.java,No tests
384301,apache/ignite,Rename Variable,e7e223f7c6b73dc0fa28a545671a528b78a00271,Rename Variable schemaOffset : int to schemaOff : int in method protected fieldByOrder(order int) : F from class org.apache.ignite.internal.binary.BinaryObjectOffheapImpl,data/output/snippets/Rename Variable/apache_ignite/e7e223f7c6b73dc0fa28a545671a528b78a00271/original_refactor3.java,data/output/snippets/Rename Variable/apache_ignite/e7e223f7c6b73dc0fa28a545671a528b78a00271/refactored_refactor3.java,modules/core/src/main/java/org/apache/ignite/internal/binary/BinaryObjectOffheapImpl.java,No tests
516611,apache/ignite,Remove Parameter,a314214f244be6e67e8bb7be01fda0f03195c696,Remove Parameter topVer : AffinityTopologyVersion in method public touch(topVer AffinityTopologyVersion) : void from class org.apache.ignite.internal.processors.cache.GridCacheMapEntry,data/output/snippets/Remove Parameter/apache_ignite/a314214f244be6e67e8bb7be01fda0f03195c696/original_refactor3.java,data/output/snippets/Remove Parameter/apache_ignite/a314214f244be6e67e8bb7be01fda0f03195c696/refactored_refactor3.java,modules/core/src/main/java/org/apache/ignite/internal/processors/cache/GridCacheMapEntry.java,No tests
52251,apache/iotdb,Extract Method,3a16bd50517b303281a5c4a082c441770a8a4fe2,"Extract Method private collectSeqFileSize(fileSizes EnumMap<FileSizeConstants,Long>, kinds FileSizeConstants) : long extracted from public getFileSizesInByte() : Map<FileSizeConstants,Long> in class org.apache.iotdb.db.monitor.collector.FileSize",data/output/snippets/Extract Method/apache_iotdb/3a16bd50517b303281a5c4a082c441770a8a4fe2/original_refactor5.java,data/output/snippets/Extract Method/apache_iotdb/3a16bd50517b303281a5c4a082c441770a8a4fe2/refactored_refactor5.java,iotdb/src/main/java/org/apache/iotdb/db/monitor/collector/FileSize.java,Changed glassfish dependency version to 3.0.0
225293,apache/iotdb,Rename Method,04aebce3ef7bc731988a015dfbe0bb2fff52f75f,Rename Method public isRpcThriftCompressionEnabled() : boolean renamed to public isCnRpcThriftCompressionEnabled() : boolean in class org.apache.iotdb.commons.conf.CommonConfig,data/output/snippets/Rename Method/apache_iotdb/04aebce3ef7bc731988a015dfbe0bb2fff52f75f/original_refactor17.java,data/output/snippets/Rename Method/apache_iotdb/04aebce3ef7bc731988a015dfbe0bb2fff52f75f/refactored_refactor17.java,node-commons/src/main/java/org/apache/iotdb/commons/conf/CommonConfig.java,No tests
525588,apache/iotdb,Remove Parameter,a1adaf2f900a87b065a2b14e8acaf50e00542819,"Remove Parameter idx : int in method public setBinary(idx int, v Binary) : void from class org.apache.iotdb.tsfile.read.common.BatchData",data/output/snippets/Remove Parameter/apache_iotdb/a1adaf2f900a87b065a2b14e8acaf50e00542819/original_refactor6.java,data/output/snippets/Remove Parameter/apache_iotdb/a1adaf2f900a87b065a2b14e8acaf50e00542819/refactored_refactor6.java,tsfile/src/main/java/org/apache/iotdb/tsfile/read/common/BatchData.java,No tests
68426,apache/jena,Extract Method,fd37039ca3c6ca7073bcb0e0dfef3a8b69302c1f,Extract Method package makeRDF_i(i int) : URIReference extracted from private rdf_n(i int) : URIReference in class org.apache.jena.rdfxml.xmlinput.states.WantPropertyElement,data/output/snippets/Extract Method/apache_jena/fd37039ca3c6ca7073bcb0e0dfef3a8b69302c1f/original_refactor1.java,data/output/snippets/Extract Method/apache_jena/fd37039ca3c6ca7073bcb0e0dfef3a8b69302c1f/refactored_refactor1.java,jena-core/src/main/java/org/apache/jena/rdfxml/xmlinput/states/WantPropertyElement.java,No tests
430464,apache/kafka,Rename Variable,2f904883237c476fd82a202f7ddda93fe56eef36,Rename Variable record : SourceRecord to preTransformRecord : SourceRecord in method private sendRecords() : boolean from class org.apache.kafka.connect.runtime.WorkerSourceTask,data/output/snippets/Rename Variable/apache_kafka/2f904883237c476fd82a202f7ddda93fe56eef36/original_refactor1.java,data/output/snippets/Rename Variable/apache_kafka/2f904883237c476fd82a202f7ddda93fe56eef36/refactored_refactor1.java,connect/runtime/src/main/java/org/apache/kafka/connect/runtime/WorkerSourceTask.java,
430875,apache/kafka,Rename Variable,52621613fd386203773ba93903abd50b46fa093a,Rename Variable alterIsrs : List<AlterIsrRequestData.PartitionData> to alterPartitions : List<AlterPartitionRequestData.PartitionData> in method public testMissingInMemorySnapshot() : void from class org.apache.kafka.controller.QuorumControllerTest,data/output/snippets/Rename Variable/apache_kafka/52621613fd386203773ba93903abd50b46fa093a/original_refactor1.java,data/output/snippets/Rename Variable/apache_kafka/52621613fd386203773ba93903abd50b46fa093a/refactored_refactor1.java,metadata/src/test/java/org/apache/kafka/controller/QuorumControllerTest.java,
428704,apache/maven,Rename Variable,17402659845ea21b0dd9f9989d484fb32c3aa28b,"Rename Variable mngt : DependencyManagement to mgmt : DependencyManagement in method public populateResult(session RepositorySystemSession, result ArtifactDescriptorResult, model Model) : void from class org.apache.maven.repository.internal.ArtifactDescriptorReaderDelegate",data/output/snippets/Rename Variable/apache_maven/17402659845ea21b0dd9f9989d484fb32c3aa28b/original_refactor15.java,data/output/snippets/Rename Variable/apache_maven/17402659845ea21b0dd9f9989d484fb32c3aa28b/refactored_refactor15.java,maven-resolver-provider/src/main/java/org/apache/maven/repository/internal/ArtifactDescriptorReaderDelegate.java,No tests
351429,apache/pinot,Rename Variable,378a1292e73ed05b96e4a1cd9fd21f0a44793022,"Rename Variable tmp : double to value : double in method public aggregate(mergedResult Double, docId int, block Block[]) : Double from class com.linkedin.pinot.core.query.aggregation.function.MinAggregationFunction",data/output/snippets/Rename Variable/apache_pinot/378a1292e73ed05b96e4a1cd9fd21f0a44793022/original_refactor1.java,data/output/snippets/Rename Variable/apache_pinot/378a1292e73ed05b96e4a1cd9fd21f0a44793022/refactored_refactor1.java,pinot-core/src/main/java/com/linkedin/pinot/core/query/aggregation/function/MinAggregationFunction.java,No tests
478077,apache/pinot,Remove Parameter,2cd02e0fc195ad6b7a0d7a55448ff96450d69c7f,"Remove Parameter segmentVersion : String in method public getDictionaryFileName(column String, segmentVersion String) : String from class com.linkedin.pinot.core.segment.index.SegmentMetadataImpl",data/output/snippets/Remove Parameter/apache_pinot/2cd02e0fc195ad6b7a0d7a55448ff96450d69c7f/original_refactor11.java,data/output/snippets/Remove Parameter/apache_pinot/2cd02e0fc195ad6b7a0d7a55448ff96450d69c7f/refactored_refactor11.java,pinot-core/src/main/java/com/linkedin/pinot/core/segment/index/SegmentMetadataImpl.java,No tests
478583,apache/pinot,Remove Parameter,92074f964b82646b6bf20da1ae6d88e2312453c5,"Remove Parameter numGroupsLimit : int in method public AggregationGroupByOperator(aggregationFunctions AggregationFunction[], groupByExpressions ExpressionContext[], maxInitialResultHolderCapacity int, numGroupsLimit int, transformOperator TransformOperator, numTotalDocs long, useStarTree boolean) from class org.apache.pinot.core.operator.query.AggregationGroupByOperator",data/output/snippets/Remove Parameter/apache_pinot/92074f964b82646b6bf20da1ae6d88e2312453c5/original_refactor20.java,data/output/snippets/Remove Parameter/apache_pinot/92074f964b82646b6bf20da1ae6d88e2312453c5/refactored_refactor20.java,pinot-core/src/main/java/org/apache/pinot/core/operator/query/AggregationGroupByOperator.java,Constructor Method
479022,apache/pinot,Remove Parameter,d4fb2e0cb4c6c1bee69aa6452e4690e30f308829,"Remove Parameter connectionManager : HttpConnectionManager in method public ServerTableSizeReader(executor Executor, connectionManager HttpConnectionManager) from class com.linkedin.pinot.controller.api.resources.ServerTableSizeReader",data/output/snippets/Remove Parameter/apache_pinot/d4fb2e0cb4c6c1bee69aa6452e4690e30f308829/original_refactor2.java,data/output/snippets/Remove Parameter/apache_pinot/d4fb2e0cb4c6c1bee69aa6452e4690e30f308829/refactored_refactor2.java,pinot-controller/src/main/java/com/linkedin/pinot/controller/api/resources/ServerTableSizeReader.java,Constructor Method
263939,apache/poi,Rename Method,87591edbf3d531dfe73eeadfe691c785a8ba6ff0,"Rename Method public getSummaryEntries(dir DirectoryNode) : OutputStream renamed to public setSummaryEntries(dir DirectoryNode, encryptedStream String, entries NPOIFSFileSystem) : void in class org.apache.poi.poifs.crypt.cryptoapi.CryptoAPIEncryptor",data/output/snippets/Rename Method/apache_poi/87591edbf3d531dfe73eeadfe691c785a8ba6ff0/original_refactor1.java,data/output/snippets/Rename Method/apache_poi/87591edbf3d531dfe73eeadfe691c785a8ba6ff0/refactored_refactor1.java,src/java/org/apache/poi/poifs/crypt/cryptoapi/CryptoAPIEncryptor.java,
420696,apache/poi,Rename Variable,27b4bdc3f7834983e017ce765bd3a753b0462dfc,Rename Variable wb : InputStream to inp : InputStream in method package runOneFile(pFile File) : void from class org.apache.poi.hssf.dev.TestBiffDrawingToXml,data/output/snippets/Rename Variable/apache_poi/27b4bdc3f7834983e017ce765bd3a753b0462dfc/original_refactor1.java,data/output/snippets/Rename Variable/apache_poi/27b4bdc3f7834983e017ce765bd3a753b0462dfc/refactored_refactor1.java,poi/src/test/java/org/apache/poi/hssf/dev/TestBiffDrawingToXml.java,
33058,apache/storm,Extract Method,6976624228386c25e9ac6dd2b8ef87a9deeb1ad9,"Extract Method private processHistograms(taskId int, dataPoints List<IMetricsConsumer.DataPoint>) : void extracted from private addV2Metrics(dataPoints List<IMetricsConsumer.DataPoint>) : void in class org.apache.storm.executor.Executor",data/output/snippets/Extract Method/apache_storm/6976624228386c25e9ac6dd2b8ef87a9deeb1ad9/original_refactor3.java,data/output/snippets/Extract Method/apache_storm/6976624228386c25e9ac6dd2b8ef87a9deeb1ad9/refactored_refactor3.java,storm-client/src/jvm/org/apache/storm/executor/Executor.java,No tests
371160,apache/storm,Rename Variable,d76c5d590319afc1aad81ea9fa3acbc8416fdd93,Rename Variable projectionExpr : String to projectionInstance : ExecutableExpression in method public tridentPlan(planCreator TridentPlanCreator) : void from class org.apache.storm.sql.planner.trident.rel.TridentCalcRel,data/output/snippets/Rename Variable/apache_storm/d76c5d590319afc1aad81ea9fa3acbc8416fdd93/original_refactor2.java,data/output/snippets/Rename Variable/apache_storm/d76c5d590319afc1aad81ea9fa3acbc8416fdd93/refactored_refactor2.java,external/sql/storm-sql-core/src/jvm/org/apache/storm/sql/planner/trident/rel/TridentCalcRel.java,No tests
234531,apache/tinkerpop,Rename Method,c8a53f363d2e5114af8a48a7f1c798528ec5891b,Rename Method public g_V_age_max() : void renamed to public g_V_age_min() : void in class com.tinkerpop.gremlin.process.graph.step.map.MinTest,data/output/snippets/Rename Method/apache_tinkerpop/c8a53f363d2e5114af8a48a7f1c798528ec5891b/original_refactor1.java,data/output/snippets/Rename Method/apache_tinkerpop/c8a53f363d2e5114af8a48a7f1c798528ec5891b/refactored_refactor1.java,gremlin-test/src/main/java/com/tinkerpop/gremlin/process/graph/step/map/MinTest.java,Src Test
